ticker,industry,mt_name,comp_name,country,link,full_url,url
HSBC,Banks - Foreign,hsbc,HSBC,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/HSBC/hsbc/stock-price-history'>HSBC (HSBC)</a>,https://www.macrotrends.net/stocks/charts/HSBC/hsbc/,https://www.macrotrends.net/stocks/charts/HSBC/hsbc/
MUFG,Banks - Foreign,mitsubishi-ufj-financial,Mitsubishi UFJ Financial,Japan,<a href='https://www.macrotrends.net/stocks/charts/MUFG/mitsubishi-ufj-financial/stock-price-history'>Mitsubishi UFJ Financial (MUFG)</a>,https://www.macrotrends.net/stocks/charts/MUFG/mitsubishi-ufj-financial/,https://www.macrotrends.net/stocks/charts/MUFG/mitsubishi-ufj-financial/
BNS,Banks - Foreign,bank-of-nova-scotia,Bank Of Nova Scotia,Canada,<a href='https://www.macrotrends.net/stocks/charts/BNS/bank-of-nova-scotia/stock-price-history'>Bank Of Nova Scotia (BNS)</a>,https://www.macrotrends.net/stocks/charts/BNS/bank-of-nova-scotia/,https://www.macrotrends.net/stocks/charts/BNS/bank-of-nova-scotia/
IBN,Banks - Foreign,icici-bank,ICICI Bank,India,<a href='https://www.macrotrends.net/stocks/charts/IBN/icici-bank/stock-price-history'>ICICI Bank (IBN)</a>,https://www.macrotrends.net/stocks/charts/IBN/icici-bank/,https://www.macrotrends.net/stocks/charts/IBN/icici-bank/
WBK,Banks - Foreign,westpac-banking,Westpac Banking,Australia,<a href='https://www.macrotrends.net/stocks/charts/WBK/westpac-banking/stock-price-history'>Westpac Banking (WBK)</a>,https://www.macrotrends.net/stocks/charts/WBK/westpac-banking/,https://www.macrotrends.net/stocks/charts/WBK/westpac-banking/
BMO,Banks - Foreign,bank-of-montreal,Bank Of Montreal,Canada,<a href='https://www.macrotrends.net/stocks/charts/BMO/bank-of-montreal/stock-price-history'>Bank Of Montreal (BMO)</a>,https://www.macrotrends.net/stocks/charts/BMO/bank-of-montreal/,https://www.macrotrends.net/stocks/charts/BMO/bank-of-montreal/
SAN,Banks - Foreign,"banco-santander,-sa","Banco Santander, S.A",Spain,"<a href='https://www.macrotrends.net/stocks/charts/SAN/banco-santander,-sa/stock-price-history'>Banco Santander, S.A (SAN)</a>","https://www.macrotrends.net/stocks/charts/SAN/banco-santander,-sa/","https://www.macrotrends.net/stocks/charts/SAN/banco-santander,-sa/"
UBS,Banks - Foreign,ubs-group-ag,UBS Group AG,Switzerland,<a href='https://www.macrotrends.net/stocks/charts/UBS/ubs-group-ag/stock-price-history'>UBS Group AG (UBS)</a>,https://www.macrotrends.net/stocks/charts/UBS/ubs-group-ag/,https://www.macrotrends.net/stocks/charts/UBS/ubs-group-ag/
ING,Banks - Foreign,ing-group,ING Group,Netherlands,<a href='https://www.macrotrends.net/stocks/charts/ING/ing-group/stock-price-history'>ING Group (ING)</a>,https://www.macrotrends.net/stocks/charts/ING/ing-group/,https://www.macrotrends.net/stocks/charts/ING/ing-group/
CM,Banks - Foreign,canadian-imperial-bank-of-commerce,Canadian Imperial Bank Of Commerce,Canada,<a href='https://www.macrotrends.net/stocks/charts/CM/canadian-imperial-bank-of-commerce/stock-price-history'>Canadian Imperial Bank Of Commerce (CM)</a>,https://www.macrotrends.net/stocks/charts/CM/canadian-imperial-bank-of-commerce/,https://www.macrotrends.net/stocks/charts/CM/canadian-imperial-bank-of-commerce/
ITUB,Banks - Foreign,itau-unibanco-holding-sa,Itau Unibanco Holding S.A,Brazil,<a href='https://www.macrotrends.net/stocks/charts/ITUB/itau-unibanco-holding-sa/stock-price-history'>Itau Unibanco Holding S.A (ITUB)</a>,https://www.macrotrends.net/stocks/charts/ITUB/itau-unibanco-holding-sa/,https://www.macrotrends.net/stocks/charts/ITUB/itau-unibanco-holding-sa/
SMFG,Banks - Foreign,sumitomo-mitsui-financial-group-inc,Sumitomo Mitsui Financial Group Inc,Japan,<a href='https://www.macrotrends.net/stocks/charts/SMFG/sumitomo-mitsui-financial-group-inc/stock-price-history'>Sumitomo Mitsui Financial Group Inc (SMFG)</a>,https://www.macrotrends.net/stocks/charts/SMFG/sumitomo-mitsui-financial-group-inc/,https://www.macrotrends.net/stocks/charts/SMFG/sumitomo-mitsui-financial-group-inc/
BBVA,Banks - Foreign,banco-bilbao-viscaya-argentaria-sa,Banco Bilbao Viscaya Argentaria S.A,Spain,<a href='https://www.macrotrends.net/stocks/charts/BBVA/banco-bilbao-viscaya-argentaria-sa/stock-price-history'>Banco Bilbao Viscaya Argentaria S.A (BBVA)</a>,https://www.macrotrends.net/stocks/charts/BBVA/banco-bilbao-viscaya-argentaria-sa/,https://www.macrotrends.net/stocks/charts/BBVA/banco-bilbao-viscaya-argentaria-sa/
BCS,Banks - Foreign,barclays,Barclays,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/BCS/barclays/stock-price-history'>Barclays (BCS)</a>,https://www.macrotrends.net/stocks/charts/BCS/barclays/,https://www.macrotrends.net/stocks/charts/BCS/barclays/
LYG,Banks - Foreign,lloyds-banking-group,Lloyds Banking Group,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/LYG/lloyds-banking-group/stock-price-history'>Lloyds Banking Group (LYG)</a>,https://www.macrotrends.net/stocks/charts/LYG/lloyds-banking-group/,https://www.macrotrends.net/stocks/charts/LYG/lloyds-banking-group/
BBD,Banks - Foreign,banco-bradesco-sa,Banco Bradesco SA,Brazil,<a href='https://www.macrotrends.net/stocks/charts/BBD/banco-bradesco-sa/stock-price-history'>Banco Bradesco SA (BBD)</a>,https://www.macrotrends.net/stocks/charts/BBD/banco-bradesco-sa/,https://www.macrotrends.net/stocks/charts/BBD/banco-bradesco-sa/
MFG,Banks - Foreign,mizuho-financial,Mizuho Financial,Japan,<a href='https://www.macrotrends.net/stocks/charts/MFG/mizuho-financial/stock-price-history'>Mizuho Financial (MFG)</a>,https://www.macrotrends.net/stocks/charts/MFG/mizuho-financial/,https://www.macrotrends.net/stocks/charts/MFG/mizuho-financial/
NWG,Banks - Foreign,natwest-group,NatWest Group,United Kingdom,<a href='https://www.macrotrends.net/stocks/charts/NWG/natwest-group/stock-price-history'>NatWest Group (NWG)</a>,https://www.macrotrends.net/stocks/charts/NWG/natwest-group/,https://www.macrotrends.net/stocks/charts/NWG/natwest-group/
BBDO,Banks - Foreign,banco-bradesco-sa,Banco Bradesco SA,Brazil,<a href='https://www.macrotrends.net/stocks/charts/BBDO/banco-bradesco-sa/stock-price-history'>Banco Bradesco SA (BBDO)</a>,https://www.macrotrends.net/stocks/charts/BBDO/banco-bradesco-sa/,https://www.macrotrends.net/stocks/charts/BBDO/banco-bradesco-sa/
DB,Banks - Foreign,deutsche-bank-aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Germany,<a href='https://www.macrotrends.net/stocks/charts/DB/deutsche-bank-aktiengesellschaft/stock-price-history'>Deutsche Bank Aktiengesellschaft (DB)</a>,https://www.macrotrends.net/stocks/charts/DB/deutsche-bank-aktiengesellschaft/,https://www.macrotrends.net/stocks/charts/DB/deutsche-bank-aktiengesellschaft/
CS,Banks - Foreign,credit-suisse-group,Credit Suisse Group,Switzerland,<a href='https://www.macrotrends.net/stocks/charts/CS/credit-suisse-group/stock-price-history'>Credit Suisse Group (CS)</a>,https://www.macrotrends.net/stocks/charts/CS/credit-suisse-group/,https://www.macrotrends.net/stocks/charts/CS/credit-suisse-group/
BSBR,Banks - Foreign,banco-santander-brasil-sa,Banco Santander Brasil SA,Brazil,<a href='https://www.macrotrends.net/stocks/charts/BSBR/banco-santander-brasil-sa/stock-price-history'>Banco Santander Brasil SA (BSBR)</a>,https://www.macrotrends.net/stocks/charts/BSBR/banco-santander-brasil-sa/,https://www.macrotrends.net/stocks/charts/BSBR/banco-santander-brasil-sa/
KB,Banks - Foreign,kb-financial-group-inc,KB Financial Group Inc,South Korea,<a href='https://www.macrotrends.net/stocks/charts/KB/kb-financial-group-inc/stock-price-history'>KB Financial Group Inc (KB)</a>,https://www.macrotrends.net/stocks/charts/KB/kb-financial-group-inc/,https://www.macrotrends.net/stocks/charts/KB/kb-financial-group-inc/
SHG,Banks - Foreign,shinhan-financial-group-co,Shinhan Financial Group Co,South Korea,<a href='https://www.macrotrends.net/stocks/charts/SHG/shinhan-financial-group-co/stock-price-history'>Shinhan Financial Group Co (SHG)</a>,https://www.macrotrends.net/stocks/charts/SHG/shinhan-financial-group-co/,https://www.macrotrends.net/stocks/charts/SHG/shinhan-financial-group-co/
BCH,Banks - Foreign,banco-de-chile,Banco De Chile,Chile,<a href='https://www.macrotrends.net/stocks/charts/BCH/banco-de-chile/stock-price-history'>Banco De Chile (BCH)</a>,https://www.macrotrends.net/stocks/charts/BCH/banco-de-chile/,https://www.macrotrends.net/stocks/charts/BCH/banco-de-chile/
BSAC,Banks - Foreign,banco-santander-chile,Banco Santander Chile,Chile,<a href='https://www.macrotrends.net/stocks/charts/BSAC/banco-santander-chile/stock-price-history'>Banco Santander Chile (BSAC)</a>,https://www.macrotrends.net/stocks/charts/BSAC/banco-santander-chile/,https://www.macrotrends.net/stocks/charts/BSAC/banco-santander-chile/
BAP,Banks - Foreign,credicorp,Credicorp,Peru,<a href='https://www.macrotrends.net/stocks/charts/BAP/credicorp/stock-price-history'>Credicorp (BAP)</a>,https://www.macrotrends.net/stocks/charts/BAP/credicorp/,https://www.macrotrends.net/stocks/charts/BAP/credicorp/
BSMX,Banks - Foreign,grupo-financiero-santander-mexico-sa-b-de-cv,Grupo Financiero Santander Mexico S.A B De C.V,Mexico,<a href='https://www.macrotrends.net/stocks/charts/BSMX/grupo-financiero-santander-mexico-sa-b-de-cv/stock-price-history'>Grupo Financiero Santander Mexico S.A B De C.V (BSMX)</a>,https://www.macrotrends.net/stocks/charts/BSMX/grupo-financiero-santander-mexico-sa-b-de-cv/,https://www.macrotrends.net/stocks/charts/BSMX/grupo-financiero-santander-mexico-sa-b-de-cv/
CIB,Banks - Foreign,bancolombia-sa,BanColombia S.A,Colombia,<a href='https://www.macrotrends.net/stocks/charts/CIB/bancolombia-sa/stock-price-history'>BanColombia S.A (CIB)</a>,https://www.macrotrends.net/stocks/charts/CIB/bancolombia-sa/,https://www.macrotrends.net/stocks/charts/CIB/bancolombia-sa/
WF,Banks - Foreign,woori-bank,Woori Bank,South Korea,<a href='https://www.macrotrends.net/stocks/charts/WF/woori-bank/stock-price-history'>Woori Bank (WF)</a>,https://www.macrotrends.net/stocks/charts/WF/woori-bank/,https://www.macrotrends.net/stocks/charts/WF/woori-bank/
NTB,Banks - Foreign,bank-of-nt-butterfield-son,Bank Of N.T Butterfield & Son,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/NTB/bank-of-nt-butterfield-son/stock-price-history'>Bank Of N.T Butterfield & Son (NTB)</a>,https://www.macrotrends.net/stocks/charts/NTB/bank-of-nt-butterfield-son/,https://www.macrotrends.net/stocks/charts/NTB/bank-of-nt-butterfield-son/
ITCB,Banks - Foreign,ita?-corpbanca,Ita? CorpBanca,Chile,<a href='https://www.macrotrends.net/stocks/charts/ITCB/ita?-corpbanca/stock-price-history'>Ita? CorpBanca (ITCB)</a>,https://www.macrotrends.net/stocks/charts/ITCB/ita?-corpbanca/,https://www.macrotrends.net/stocks/charts/ITCB/ita?-corpbanca/
BMA,Banks - Foreign,macro-bank,Macro Bank,Argentina,<a href='https://www.macrotrends.net/stocks/charts/BMA/macro-bank/stock-price-history'>Macro Bank (BMA)</a>,https://www.macrotrends.net/stocks/charts/BMA/macro-bank/,https://www.macrotrends.net/stocks/charts/BMA/macro-bank/
BBAR,Banks - Foreign,bbva-banco-frances-sa,BBVA Banco Frances S.A,Argentina,<a href='https://www.macrotrends.net/stocks/charts/BBAR/bbva-banco-frances-sa/stock-price-history'>BBVA Banco Frances S.A (BBAR)</a>,https://www.macrotrends.net/stocks/charts/BBAR/bbva-banco-frances-sa/,https://www.macrotrends.net/stocks/charts/BBAR/bbva-banco-frances-sa/
BLX,Banks - Foreign,"banco-latinoamericano-de-comercio-exterior,-sa","Banco Latinoamericano De Comercio Exterior, S.A",Panama,"<a href='https://www.macrotrends.net/stocks/charts/BLX/banco-latinoamericano-de-comercio-exterior,-sa/stock-price-history'>Banco Latinoamericano De Comercio Exterior, S.A (BLX)</a>","https://www.macrotrends.net/stocks/charts/BLX/banco-latinoamericano-de-comercio-exterior,-sa/","https://www.macrotrends.net/stocks/charts/BLX/banco-latinoamericano-de-comercio-exterior,-sa/"
SUPV,Banks - Foreign,grupo-supervielle-sa,Grupo Supervielle S.A,Argentina,<a href='https://www.macrotrends.net/stocks/charts/SUPV/grupo-supervielle-sa/stock-price-history'>Grupo Supervielle S.A (SUPV)</a>,https://www.macrotrends.net/stocks/charts/SUPV/grupo-supervielle-sa/,https://www.macrotrends.net/stocks/charts/SUPV/grupo-supervielle-sa/
SRL,Banks - Foreign,scully-royalty,Scully Royalty,China,<a href='https://www.macrotrends.net/stocks/charts/SRL/scully-royalty/stock-price-history'>Scully Royalty (SRL)</a>,https://www.macrotrends.net/stocks/charts/SRL/scully-royalty/,https://www.macrotrends.net/stocks/charts/SRL/scully-royalty/
BRK.A,"Property, Casualty and Title Insurance",berkshire-hathaway,Berkshire Hathaway,United States,<a href='https://www.macrotrends.net/stocks/charts/BRK_A/berkshire-hathaway/stock-price-history'>Berkshire Hathaway (BRK_A)</a>,https://www.macrotrends.net/stocks/charts/BRK_A/berkshire-hathaway/,https://www.macrotrends.net/stocks/charts/BRK_A/berkshire-hathaway/
BRK.B,"Property, Casualty and Title Insurance",berkshire-hathaway,Berkshire Hathaway,United States,<a href='https://www.macrotrends.net/stocks/charts/BRK_B/berkshire-hathaway/stock-price-history'>Berkshire Hathaway (BRK_B)</a>,https://www.macrotrends.net/stocks/charts/BRK_B/berkshire-hathaway/,https://www.macrotrends.net/stocks/charts/BRK_B/berkshire-hathaway/
CB,"Property, Casualty and Title Insurance",chubb,Chubb,Switzerland,<a href='https://www.macrotrends.net/stocks/charts/CB/chubb/stock-price-history'>Chubb (CB)</a>,https://www.macrotrends.net/stocks/charts/CB/chubb/,https://www.macrotrends.net/stocks/charts/CB/chubb/
PGR,"Property, Casualty and Title Insurance",progressive,Progressive,United States,<a href='https://www.macrotrends.net/stocks/charts/PGR/progressive/stock-price-history'>Progressive (PGR)</a>,https://www.macrotrends.net/stocks/charts/PGR/progressive/,https://www.macrotrends.net/stocks/charts/PGR/progressive/
TRV,"Property, Casualty and Title Insurance",travelers,Travelers,United States,<a href='https://www.macrotrends.net/stocks/charts/TRV/travelers/stock-price-history'>Travelers (TRV)</a>,https://www.macrotrends.net/stocks/charts/TRV/travelers/,https://www.macrotrends.net/stocks/charts/TRV/travelers/
ALL,"Property, Casualty and Title Insurance",allstate,Allstate,United States,<a href='https://www.macrotrends.net/stocks/charts/ALL/allstate/stock-price-history'>Allstate (ALL)</a>,https://www.macrotrends.net/stocks/charts/ALL/allstate/,https://www.macrotrends.net/stocks/charts/ALL/allstate/
MKL,"Property, Casualty and Title Insurance",markel,Markel,United States,<a href='https://www.macrotrends.net/stocks/charts/MKL/markel/stock-price-history'>Markel (MKL)</a>,https://www.macrotrends.net/stocks/charts/MKL/markel/,https://www.macrotrends.net/stocks/charts/MKL/markel/
FNF,"Property, Casualty and Title Insurance",fidelity-national-financial,Fidelity National Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/FNF/fidelity-national-financial/stock-price-history'>Fidelity National Financial (FNF)</a>,https://www.macrotrends.net/stocks/charts/FNF/fidelity-national-financial/,https://www.macrotrends.net/stocks/charts/FNF/fidelity-national-financial/
WRB,"Property, Casualty and Title Insurance",wr-berkley,W.R Berkley,United States,<a href='https://www.macrotrends.net/stocks/charts/WRB/wr-berkley/stock-price-history'>W.R Berkley (WRB)</a>,https://www.macrotrends.net/stocks/charts/WRB/wr-berkley/,https://www.macrotrends.net/stocks/charts/WRB/wr-berkley/
CNA,"Property, Casualty and Title Insurance",cna-financial,CNA Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/CNA/cna-financial/stock-price-history'>CNA Financial (CNA)</a>,https://www.macrotrends.net/stocks/charts/CNA/cna-financial/,https://www.macrotrends.net/stocks/charts/CNA/cna-financial/
AFG,"Property, Casualty and Title Insurance",american-financial,American Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/AFG/american-financial/stock-price-history'>American Financial (AFG)</a>,https://www.macrotrends.net/stocks/charts/AFG/american-financial/,https://www.macrotrends.net/stocks/charts/AFG/american-financial/
RE,"Property, Casualty and Title Insurance",everest-re-group,Everest Re Group,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/RE/everest-re-group/stock-price-history'>Everest Re Group (RE)</a>,https://www.macrotrends.net/stocks/charts/RE/everest-re-group/,https://www.macrotrends.net/stocks/charts/RE/everest-re-group/
Y,"Property, Casualty and Title Insurance",alleghany,Alleghany,United States,<a href='https://www.macrotrends.net/stocks/charts/Y/alleghany/stock-price-history'>Alleghany (Y)</a>,https://www.macrotrends.net/stocks/charts/Y/alleghany/,https://www.macrotrends.net/stocks/charts/Y/alleghany/
FAF,"Property, Casualty and Title Insurance",first-american-financial,First American Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/FAF/first-american-financial/stock-price-history'>First American Financial (FAF)</a>,https://www.macrotrends.net/stocks/charts/FAF/first-american-financial/,https://www.macrotrends.net/stocks/charts/FAF/first-american-financial/
RNR,"Property, Casualty and Title Insurance",renaissancere-holdings,RenaissanceRe Holdings,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/RNR/renaissancere-holdings/stock-price-history'>RenaissanceRe Holdings (RNR)</a>,https://www.macrotrends.net/stocks/charts/RNR/renaissancere-holdings/,https://www.macrotrends.net/stocks/charts/RNR/renaissancere-holdings/
THG,"Property, Casualty and Title Insurance",hanover-insurance,Hanover Insurance,United States,<a href='https://www.macrotrends.net/stocks/charts/THG/hanover-insurance/stock-price-history'>Hanover Insurance (THG)</a>,https://www.macrotrends.net/stocks/charts/THG/hanover-insurance/,https://www.macrotrends.net/stocks/charts/THG/hanover-insurance/
RLI,"Property, Casualty and Title Insurance",rli,RLI,United States,<a href='https://www.macrotrends.net/stocks/charts/RLI/rli/stock-price-history'>RLI (RLI)</a>,https://www.macrotrends.net/stocks/charts/RLI/rli/,https://www.macrotrends.net/stocks/charts/RLI/rli/
AXS,"Property, Casualty and Title Insurance",axis-capital-holdings,Axis Capital Holdings,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/AXS/axis-capital-holdings/stock-price-history'>Axis Capital Holdings (AXS)</a>,https://www.macrotrends.net/stocks/charts/AXS/axis-capital-holdings/,https://www.macrotrends.net/stocks/charts/AXS/axis-capital-holdings/
WTM,"Property, Casualty and Title Insurance",white-mountains-insurance-group,White Mountains Insurance Group,United States,<a href='https://www.macrotrends.net/stocks/charts/WTM/white-mountains-insurance-group/stock-price-history'>White Mountains Insurance Group (WTM)</a>,https://www.macrotrends.net/stocks/charts/WTM/white-mountains-insurance-group/,https://www.macrotrends.net/stocks/charts/WTM/white-mountains-insurance-group/
MCY,"Property, Casualty and Title Insurance",mercury-general,Mercury General,United States,<a href='https://www.macrotrends.net/stocks/charts/MCY/mercury-general/stock-price-history'>Mercury General (MCY)</a>,https://www.macrotrends.net/stocks/charts/MCY/mercury-general/,https://www.macrotrends.net/stocks/charts/MCY/mercury-general/
ARGO,"Property, Casualty and Title Insurance",argos,Argos,Bermuda,<a href='https://www.macrotrends.net/stocks/charts/ARGO/argos/stock-price-history'>Argos (ARGO)</a>,https://www.macrotrends.net/stocks/charts/ARGO/argos/,https://www.macrotrends.net/stocks/charts/ARGO/argos/
STC,"Property, Casualty and Title Insurance",stewart-information-services,Stewart Information Services,United States,<a href='https://www.macrotrends.net/stocks/charts/STC/stewart-information-services/stock-price-history'>Stewart Information Services (STC)</a>,https://www.macrotrends.net/stocks/charts/STC/stewart-information-services/,https://www.macrotrends.net/stocks/charts/STC/stewart-information-services/
PRA,"Property, Casualty and Title Insurance",proassurance,ProAssurance,United States,<a href='https://www.macrotrends.net/stocks/charts/PRA/proassurance/stock-price-history'>ProAssurance (PRA)</a>,https://www.macrotrends.net/stocks/charts/PRA/proassurance/,https://www.macrotrends.net/stocks/charts/PRA/proassurance/
HCI,"Property, Casualty and Title Insurance",hci,HCI,United States,<a href='https://www.macrotrends.net/stocks/charts/HCI/hci/stock-price-history'>HCI (HCI)</a>,https://www.macrotrends.net/stocks/charts/HCI/hci/,https://www.macrotrends.net/stocks/charts/HCI/hci/
CCCS,"Property, Casualty and Title Insurance",ccc-intelligent-solutions-holdings,CCC Intelligent Solutions Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/CCCS/ccc-intelligent-solutions-holdings/stock-price-history'>CCC Intelligent Solutions Holdings (CCCS)</a>,https://www.macrotrends.net/stocks/charts/CCCS/ccc-intelligent-solutions-holdings/,https://www.macrotrends.net/stocks/charts/CCCS/ccc-intelligent-solutions-holdings/
AMBC,"Property, Casualty and Title Insurance",ambac-financial,Ambac Financial,United States,<a href='https://www.macrotrends.net/stocks/charts/AMBC/ambac-financial/stock-price-history'>Ambac Financial (AMBC)</a>,https://www.macrotrends.net/stocks/charts/AMBC/ambac-financial/,https://www.macrotrends.net/stocks/charts/AMBC/ambac-financial/
UVE,"Property, Casualty and Title Insurance",universal-insurance-holdings-inc,UNIVERSAL INSURANCE HOLDINGS INC,United States,<a href='https://www.macrotrends.net/stocks/charts/UVE/universal-insurance-holdings-inc/stock-price-history'>UNIVERSAL INSURANCE HOLDINGS INC (UVE)</a>,https://www.macrotrends.net/stocks/charts/UVE/universal-insurance-holdings-inc/,https://www.macrotrends.net/stocks/charts/UVE/universal-insurance-holdings-inc/
HRTG,"Property, Casualty and Title Insurance",heritage-insurance-holdings,Heritage Insurance Holdings,United States,<a href='https://www.macrotrends.net/stocks/charts/HRTG/heritage-insurance-holdings/stock-price-history'>Heritage Insurance Holdings (HRTG)</a>,https://www.macrotrends.net/stocks/charts/HRTG/heritage-insurance-holdings/,https://www.macrotrends.net/stocks/charts/HRTG/heritage-insurance-holdings/
KFS,"Property, Casualty and Title Insurance",kingsway-financial-services,Kingsway Financial Services,United States,<a href='https://www.macrotrends.net/stocks/charts/KFS/kingsway-financial-services/stock-price-history'>Kingsway Financial Services (KFS)</a>,https://www.macrotrends.net/stocks/charts/KFS/kingsway-financial-services/,https://www.macrotrends.net/stocks/charts/KFS/kingsway-financial-services/
JPM,Banks - Major Regional,jpmorgan-chase,JPMorgan Chase,United States,<a href='https://www.macrotrends.net/stocks/charts/JPM/jpmorgan-chase/stock-price-history'>JPMorgan Chase (JPM)</a>,https://www.macrotrends.net/stocks/charts/JPM/jpmorgan-chase/,https://www.macrotrends.net/stocks/charts/JPM/jpmorgan-chase/
BAC,Banks - Major Regional,bank-of-america,Bank Of America,United States,<a href='https://www.macrotrends.net/stocks/charts/BAC/bank-of-america/stock-price-history'>Bank Of America (BAC)</a>,https://www.macrotrends.net/stocks/charts/BAC/bank-of-america/,https://www.macrotrends.net/stocks/charts/BAC/bank-of-america/
WFC,Banks - Major Regional,wells-fargo,Wells Fargo,United States,<a href='https://www.macrotrends.net/stocks/charts/WFC/wells-fargo/stock-price-history'>Wells Fargo (WFC)</a>,https://www.macrotrends.net/stocks/charts/WFC/wells-fargo/,https://www.macrotrends.net/stocks/charts/WFC/wells-fargo/
C,Banks - Major Regional,citigroup,Citigroup,United States,<a href='https://www.macrotrends.net/stocks/charts/C/citigroup/stock-price-history'>Citigroup (C)</a>,https://www.macrotrends.net/stocks/charts/C/citigroup/,https://www.macrotrends.net/stocks/charts/C/citigroup/
USB,Banks - Major Regional,us-bancorp,U.S Bancorp,United States,<a href='https://www.macrotrends.net/stocks/charts/USB/us-bancorp/stock-price-history'>U.S Bancorp (USB)</a>,https://www.macrotrends.net/stocks/charts/USB/us-bancorp/,https://www.macrotrends.net/stocks/charts/USB/us-bancorp/
PNC,Banks - Major Regional,pnc-financial-services,PNC Financial Services,United States,<a href='https://www.macrotrends.net/stocks/charts/PNC/pnc-financial-services/stock-price-history'>PNC Financial Services (PNC)</a>,https://www.macrotrends.net/stocks/charts/PNC/pnc-financial-services/,https://www.macrotrends.net/stocks/charts/PNC/pnc-financial-services/
